video_id,video_title,source,is_creator,algospeak_term,original_meaning,category,occurrences,context
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,grape,rape,sexual,1,...ge percentage was removed from P.H because it was grape or C.P . This only feeds some sick minded individ...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,in jail,banned/suspended,platform_moderation,1,...much baggage with it already.  You deserve to be in jail.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,...are always toying (pun intended) with starting an OnlyFans account and making some quick cash. Thankfully to...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,1,Girls: imagine if I started an only fans lol hahahahahaha no way!.... unless?
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,sh*t,shit,profanity,1,"...inking the same way, having been through the same sh*t. Lie and lie and lie, sleep around and never sett..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,"@thailivingusaexpat-cb8dw Yes,  my wife does onlyfans and adult films. The money is good. We will take..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,...ract player for a studio. Mostly it's webcams and Onlyfans now. Many can travel and broadcast from anywhere....
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,accountable,cancelled,other,1,...rison to the rotten west Afgan women are actually accountable for their own actions. And this make feminists se...
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,accountable,cancelled,other,1,"...ple on a whim. Worse, none of them were ever held accountable for what they did, and to this day they're lauded..."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,bs,bullshit,profanity,1,"...eel that was their aim. "" No it wasn't. Let's cut BS of the ""good"" 1st and 2nd wave efinist. ALL the w..."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,bs,bullshit,profanity,1,...to be all for the Taliban's totalitarian Islamist bs and even if they were its not fair to those who d...
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,bs,bullshit,profanity,1,"...m common courtesy as you did there, but sniff for BS and then offer them the door if they persistently..."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,in jail,banned/suspended,platform_moderation,1,...found out NONE they get half the time than a male in jail just cuz Pus pass they are nothing but spoiled br...
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,bs,bullshit,profanity,1,...we should just shut up until we deal with our own bs.
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,bs,bullshit,profanity,1,Well .put and he did not give bs answers
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,onlyfans,OnlyFans,sexual,1,"...cycle, prostituting themselves for a ""diner"" , on OnlyFans, and other platforms."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,onlyfans,OnlyFans,sexual,1,"...nt name so women don't feel shame, so we have the OnlyFans, the sugardady thing, and other practices of the..."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,onlyfans,OnlyFans,sexual,2,"...about from Lotus eaters, probably like you. Like onlyfans, and don't even try and pretend Muslims don't use..."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,onlyfans,OnlyFans,sexual,2,"...and don't even try and pretend Muslims don't use onlyfans. I, like another person pointed out as well don't..."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,onlyfans,OnlyFans,sexual,1,"@indyrock8148 Onlyfans a the sign of the decadence of the west, not sayi..."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,s*x,sex,sexual,1,"...aqhia. Quaran 4:24-34 and 33:59 you take women as s*X slaves if they are uncovered. In fact , little bo..."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,r-word,ableist slur,other,1,"...tirely on a foundation of conquest, slavery, and [R-word] tells me you are not mature enough to be having..."
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,comment,False,r-word,ableist slur,other,1,...he sects are mere window dressing over a core of [R-word].
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | ,transcript,True,only fans,OnlyFans,sexual,3,...t where's the love she was sending him nudes with only fans logo marks on it so so you're trying to be the ex...
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | ,transcript,True,only fans,OnlyFans,sexual,3,...was just doing it to get adjacent follows to her only fans and get her money up in that regard but that's wh...
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | ,transcript,True,only fans,OnlyFans,sexual,3,...re eyes onto her page which in turn gets her more only fans I I think it's a little bit of both I I think she...
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | ,transcript,True,accountable,cancelled,other,3,...career but at some point like you have to be held accountable for the way that you act in public settings and y...
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | ,transcript,True,accountable,cancelled,other,3,...that's required of men like you don't have to be accountable for the way that you treat women because across t...
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | ,transcript,True,accountable,cancelled,other,3,...himself like the only person that he needs to be accountable to is his own child who is like Hey Dad like that...
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | ,transcript,True,in jail,banned/suspended,platform_moderation,2,...the resident abolitionist Mariah Mills need to be in jail and she needed to be in jail two weeks ago under...
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | ,transcript,True,in jail,banned/suspended,platform_moderation,2,...iah Mills need to be in jail and she needed to be in jail two weeks ago under the jail under the jail and F...
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | ,transcript,True,the big D,depression,other,1,...people looking at me crazy and I was like what is the big deal like there's literally designer durags so it's...
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,the algorithm,content moderation system,other,1,I was wondering why the algorithm recommended me this video (again). Why does histo...
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,the algorithm,content moderation system,other,1,"Yup, the algorithm knows its time."
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,the algorithm,content moderation system,other,1,"Well, the algorithm served this up after the attempt. Joy."
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,bs,bullshit,profanity,1,...ing votes counted this election. That excuse is a BS lie. You are actively trying to court illegal vot...
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,bs,bullshit,profanity,1,...I did no fallacies I just gave more light to the BS you are saying. You act like all those men knew e...
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,bobs,breasts,sexual,1,"...to draw a connection between them.  Remember, the Bobs and I are great friends and chat all the time abo..."
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,bs,bullshit,profanity,1,"...the right wing...is always the problem.  no more BS doublespeak. we have 2 right wing parties, so the..."
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,n-word,racial slur,other,1,"...lked about slurs and privilege, and of corse the ""n-word"" was used as an example of one of the worst slurs..."
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,accountable,cancelled,other,1,...a means to keep those who create law responsive / accountable to the People. Such legislation passed by congres...
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,in jail,banned/suspended,platform_moderation,1,"...sentence, like Alexandra Skochilenko, who's been in jail since April and doesn't have a sentence yet, the..."
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,in jail,banned/suspended,platform_moderation,1,...need numbers and a willingness to risk a few days in jail.  The path is clear.
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,sh*t,shit,profanity,1,"@anjetto1 I find value in exposing people’s dumb sh*t in the comments, but that isn’t scalable. I’m jus..."
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,accountable,cancelled,other,1,"...from politics, as well as holding people in power accountable for their open corruption."
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,bs,bullshit,profanity,1,...lating what i’m saying with just following orders bs? because what i’m talking about wasn’t discovered...
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,the algorithm,content moderation system,other,1,...ays check the comments to see all the new moments the algorithm spiked its popularity. It's apparently now a perm...
CFDDf48nj9g,America's Coming Weimar Moment,comment,False,accountable,cancelled,other,1,...it is that the people hold their representatives accountable for democratic values. When politicians don’t hav...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,transcript,True,in jail,banned/suspended,platform_moderation,12,...let's look at how we respond and they wanted him in jail there is no May in jail in jail but the overlocki...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,transcript,True,in jail,banned/suspended,platform_moderation,12,...spond and they wanted him in jail there is no May in jail in jail but the overlocking narrative is that peo...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,transcript,True,in jail,banned/suspended,platform_moderation,12,...d they wanted him in jail there is no May in jail in jail but the overlocking narrative is that people are...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,transcript,True,no money,demonetized,platform_moderation,2,...spital and on top of that the GoFundMe was paused no money she never got the money and the people were refun...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,transcript,True,no money,demonetized,platform_moderation,2,...tole like5 billion and he the man didn't even get no money they froze I know but I'm just saying now guess w...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,transcript,True,accountable,cancelled,other,1,...the case may be what how can how can she be held accountable what does that look like for her for her to just...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,transcript,True,timeout,banned,platform_moderation,1,...o to ja I don't give a [ __ ] I don't want her in timeout I don't want her in jail I don't want her and tha...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,comment,False,accountable,cancelled,other,1,You can only hold someone accountable if you are in community with that person. If you...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,comment,False,accountable,cancelled,other,1,...alking about how to hold people who lie like this accountable.  Everytime Van asked about accountability it was...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,comment,False,accountable,cancelled,other,1,"...n the record. I wish that people can take a woman accountable when they have done something harmful, but also s..."
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,comment,False,accountable,cancelled,other,1,"Seriously.   It's not that Ro shouldn't be held accountable, but where is the same energy for the FAR larger..."
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,comment,False,in jail,banned/suspended,platform_moderation,1,...and got 1 black man killed almost got another one in jail for life. She hasnt been charged with anything by...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,comment,False,accountable,cancelled,other,2,"...I'm not saying liars shouldn't have to be held accountable, but this idea that people like Ro desperately ne..."
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,comment,False,accountable,cancelled,other,2,...a that people like Ro desperately need to be held accountable implies that it's a big problem.  I just don't se...
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,comment,False,bs,bullshit,profanity,1,"...h Van because I find that he tends to cut through bs and see the bigger idea/picture. But here, coming..."
C_kEBQcf0xY,"Dr Umar, Pseudo-Intellectual Nonsense, and America",transcript,True,snow,cocaine,drugs,7,...Diddy they brought up OJ Simpson you know he says snow bunnies ain't you know don't go for the snow bunn...
C_kEBQcf0xY,"Dr Umar, Pseudo-Intellectual Nonsense, and America",transcript,True,snow,cocaine,drugs,7,...says snow bunnies ain't you know don't go for the snow bunnies or whatever his whole thing with that but...
